Id,SalePrice
2735,135977.84891098237
2736,143051.12984255565
2737,122139.24273264325
2738,133752.285376794
2739,152913.10022567213
2740,135003.38690486527
2741,140196.2551934499
2742,150080.12380978971
2743,160530.97683941433
2744,161620.0207677791
2745,144914.09551745738
2746,137072.43601755667
2747,145989.70907319765
2748,124149.25274819185
2749,129510.99634979595
2750,138309.43132324645
2751,135982.32164173966
2752,180114.31992862775
2753,139576.92384659557
2754,199083.32992689978
2755,135080.94533372982
2756,102650.9627638263
2757,72445.77690434705
2758,96993.35363139138
2759,163492.26217374604
2760,123535.3892295582
2761,138131.18519190425
2762,140533.17306956928
2763,177995.45524018168
2764,144731.92314999297
2765,275530.512002866
2766,138028.6049295797
2767,91009.79992596958
2768,129268.13584924542
2769,131437.5664405628
2770,132834.93608558696
2771,106657.69421670487
2772,108132.46926134075
2773,179659.7451980444
2774,149012.9222733645
2775,119313.34179225314
2776,146190.80711282324
2777,141212.2379968146
2778,108337.94748098378
2779,123161.12003067209
2780,94863.52250782154
2781,101279.6973514501
2782,99831.91591755704
2783,100042.10871394032
2784,120915.33175628839
2785,143163.61515568758
2786,67481.3091349193
2787,126742.4055877759
2788,76542.4632786074
2789,170997.48125377527
2790,97111.60445975952
2791,109083.01695802463
2792,65186.190479540426
2793,159415.6673446477
2794,89290.6830205378
2795,121367.68175724047
2796,98072.77651026954
2797,196985.43683861062
2798,105447.27524855208
2799,116239.76540264479
2800,65805.12053640776
2801,103526.40540627875
2802,132995.22731255167
2803,160054.77191335396
2804,132774.69127580978
2805,109455.22014325888
2806,83297.77043928456
2807,158874.43004123453
2808,144303.81784248582
2809,133567.93960116614
2810,129759.22346100291
2811,158695.40322487903
2812,156457.5666411522
2813,147242.52622718015
2814,149519.473283426
2815,104887.69723471915
2816,247014.04654497205
2817,159972.2897831043
2818,136917.00351254793
2819,163624.34548689806
2820,140867.25546280883
2821,112616.19905384147
2822,196322.80757817905
2823,364755.0908495569
2824,175171.020755676
2825,149743.58298720914
2826,134222.5101200535
2827,139575.77262264656
2828,219418.05406470128
2829,219669.8683922521
2830,235572.501704587
2831,172194.03985578567
2832,261072.22693606204
2833,295979.67387674545
2834,216690.56714096683
2835,214518.11146471236
2836,188867.67657820997
2837,161740.84019137864
2838,153986.2995142625
2839,174353.30329322894
2840,204010.93739521393
2841,202036.16335953574
2842,230789.92749997517
2843,153717.69608541508
2844,173863.28665741615
2845,129447.29845268857
2846,209858.94612770015
2847,207727.37932513785
2848,223727.60929616753
2849,198930.14465046898
2850,286080.7179994759
2851,211851.02855125855
2852,241204.82709096503
2853,237596.76801902472
2854,142184.98321202514
2855,199406.39578560155
2856,197481.35665388123
2857,183567.03336500833
2858,200926.8463190678
2859,115346.6968278732
2860,124550.9418553308
2861,130252.87260357302
2862,186499.2449290822
2863,128625.57536383404
2864,237065.9553558743
2865,136780.54932629433
2866,144046.17135051318
2867,102121.199680208
2868,100452.19376692566
2869,107360.71367478398
2870,122315.04717366905
2871,85677.99014458955
2872,55894.821322567186
2873,105881.33948076298
2874,141442.08875820704
2875,113087.72284324074
2876,168523.26178269347
2877,152524.71043683158
2878,175135.62829369245
2879,137844.48107632395
2880,105979.65933184401
2881,144356.71397788185
2882,172394.05309758894
2883,187324.4632563399
2884,194247.81643342783
2885,175793.59857499372
2886,231404.99195118988
2887,92478.43784778033
2888,139319.91078143768
2889,56983.89457134745
2890,78729.64076319158
2891,130933.87091243631
2892,53266.37580383388
2893,87710.61639338553
2894,61758.63978386618
2895,314008.0160319022
2896,271257.38137716334
2897,205745.72442400217
2898,144976.6397426496
2899,198222.15672383312
2900,160083.17328831466
2901,214178.86292979826
2902,195526.04569624434
2903,330525.7931732909
2904,348388.99755343364
2905,106289.44965731357
2906,196901.6959898128
2907,107690.32907327135
2908,130827.84386287759
2909,146351.2976090837
2910,78383.59141943512
2911,85700.08590885656
2912,154964.85945239436
2913,83462.08289040542
2914,80327.56402221331
2915,90223.94027388963
2916,83662.03366666826
2917,167494.45537205206
2918,121561.03797771005
2919,220302.964833214
